key,original_name,word_vector_key,display_name_ja,category_en,category_ja
mandarin_orange__clementine_tangerine_,"Mandarin orange (Clementine, Tangerine)",Mandarin orange,ミカン（クレメンタイン、タンジェリン）,Fruits,果物
mung_bean,Mung bean,,緑豆（ムングビーン）,Beans,豆類
nopal,Nopal,,ノパール,Vegetables,野菜
pepper,Pepper,,トウガラシ,Spices,香辛料
persimmon,Persimmon,,柿,Fruits,果物
relish,Relish,,レリッシュ,Seasonings,調味料
sacred_lotus,Sacred lotus,,ハス（蓮）,Vegetables/Herbs,ハーブ
scallop,Scallop,,ホタテ,Seafood,魚介類
star_fruit,Star fruit,,スターフルーツ,Fruits,果物
sunburst_squash__pattypan_squash_,Sunburst squash (pattypan squash),Sunburst squash,サンバーストスカッシュ（パティパン）,Vegetables,野菜
winter_squash,Winter squash,,冬カボチャ,Vegetables,野菜
yellow_wax_bean,Yellow wax bean,,黄サヤインゲン,Vegetables,野菜
yellow_zucchini,Yellow zucchini,,黄色ズッキーニ,Vegetables,野菜
breadnut_tree_seed,Breadnut tree seed,,ブレッドナッツツリーシード,Seeds,種子
cattle__beef_veal_,"Cattle (Beef, Veal)",,牛（ビーフ、ヴィール）,Meets,肉類
common_pea,Common pea,,エンドウマメ,Beans,豆類
cuttlefish,Cuttlefish,,コウイカ,Seafood,魚介類
deer,Deer,,シカ,Meets,肉類
gelatin_dessert,Gelatin dessert,,ゼラチンデザート,Desserts,デザート
green_lentil,Green lentil,,緑レンズ豆,Beans,豆類
meat_bouillon,Meat bouillon,,肉ブイヨン,Seasonings,調味料
oriental_wheat,Oriental wheat,,東洋小麦,Grains,穀物
pigeon_pea,Pigeon pea,,ピジョンピー,Beans,豆類
rabbit,Rabbit,,ウサギ,Meets,肉類
rye,Rye,,ライ麦,Grains,穀物
skipjack_tuna,Skipjack tuna,,カツオ,Fish,魚
snow_crab,Snow crab,,ズワイガニ,Seafood,魚介類
sockeye_salmon,Sockeye salmon,,ベニザケ,Fish,魚
spelt,Spelt,,スペルト,Grains,穀物
spiny_lobster,Spiny lobster,,イセエビ,Seafood,魚介類
unclassified_food_or_beverage,Unclassified food or beverage,,未分類食品または飲料,Beverages/Beverage Alternatives,飲料/飲料代替品
wheat,Wheat,,小麦,Grains,穀物
whey,Whey,,ホエイ,Dairy Products,乳製品
winged_bean,Winged bean,,ツノマメ,Beans,豆類
yellowtail_amberjack,Yellowtail amberjack,,ブリ,Fish,魚
butter,Butter,,バター,Dairy Products,乳製品
butterfat,Butterfat,,バター脂肪,Dairy Products,乳製品
coconut,Coconut,,ココナッツ,Fruits,果物
cupuau,Cupuaçu,,クプアス,Fruits,果物
dripping,Dripping,,ドリッピング,Animal Fats,動物性脂肪
fish_oil,Fish oil,,魚油,Fats,油脂
lard,Lard,,ラード,Animal Fats,動物性脂肪
salted_butter,Salted butter,,有塩バター,Dairy Products,乳製品
shea_tree,Shea tree,,シアツリー,Oilseeds,野菜/油料
apple,Apple,,リンゴ,Fruits,果物
butter_substitute,Butter substitute,,バター代替品,Processed Foods,加工食品
cinnamon,Cinnamon,,シナモン,Spices,香辛料
conch,Conch,,巻貝（コンク）,Mollusks,貝類
elderberry,Elderberry,,ニワトコ,Fruits,果物
garden_rhubarb,Garden rhubarb,,ガーデンルバーブ,Vegetables/Herbs,ハーブ
grape,Grape,,ブドウ,Fruits,果物
hard_wheat,Hard wheat,,硬質小麦,Grains,穀物
hibiscus_tea,Hibiscus tea,,ハイビスカスティー,Beverages,飲料
jellyfish,Jellyfish,,クラゲ,Seafood,魚介類
milk_substitute,Milk substitute,,ミルク代替品,Dairy Alternatives,乳製品代替品
morchella__morel_,Morchella (Morel),,アミガサタケ（モレル）,Mushrooms,キノコ
other_cereal_product,Other cereal product,,その他穀物製品,Grains,穀物
other_pasta_dish,Other pasta dish,,その他パスタ料理,Cooking,料理
pikeperch,Pikeperch,,パイクパーチ,Fish,魚
pleuronectidae__dab_halibut_plaice_,"Pleuronectidae (Dab, Halibut, Plaice)",,カレイ科（ダブ、オヒョウ、カレイ）,Fish,魚
prunus__cherry_plum_,"Prunus (Cherry, Plum)",,サクラ属（チェリー、プラム）,Fruits,果物
snail,Snail,,カタツムリ,Mollusks,貝類
lovage,Lovage,,ラベージ,Vegetables/Herbs,ハーブ
tarragon,Tarragon,,タラゴン,Vegetables/Herbs,ハーブ
focaccia,Focaccia,,フォカッチャ,Bread Products,パン類
gooseberry,Gooseberry,,グーズベリー,Fruits,果物
kumquat,Kumquat,,キンカン,Fruits,果物
new_zealand_spinach,New Zealand spinach,,ニュージーランドホウレンソウ,Vegetables,野菜
other_bread,Other bread,,その他パン類,Bread Products,パン類
other_fruit_product,Other fruit product,,その他果実製品,Fruit Products,果物製品
pear,Pear,,洋ナシ,Fruits,果物
pineapple,Pineapple,,パイナップル,Fruits,果物
rice_cake,Rice cake,,ライスケーキ,Snacks,スナック
rock_ptarmigan,Rock ptarmigan,,雷鳥（ライチョウ）,Meets,肉類
salad,Salad,,サラダ,Cooking,料理
salmonidae__salmon_trout_,"Salmonidae (Salmon, Trout)",,サケ科（サケ、マス）,Fish,魚
strawberry_guava,Strawberry guava,,ストロベリーグアバ,Fruits,果物
sturgeon,Sturgeon,,チョウザメ,Fish,魚
tortilla_chip,Tortilla chip,,トルティーヤチップス,Snacks,スナック
angelica,Angelica,,アンゼリカ,Vegetables/Herbs,ハーブ
asian_pear,Asian pear,,アジアナシ,Fruits,果物
broad_bean,Broad bean,,ソラマメ,Beans,豆類
calabash,Calabash,,カラバッシュ,Vegetables/Fruits,野菜/果実
capers,Capers,,ケイパー,Spices/Plants,香辛料/野菜
chinese_mustard,Chinese mustard,,チャイニーズマスタード,Vegetables/Herbs,ハーブ
green_plum,Green plum,,青梅（グリーンプラム）,Fruits,果物
nectarine,Nectarine,,ネクタリン,Fruits,果物
sesbania_flower,Sesbania flower,,セスバニアフラワー,Vegetables/Herbs,ハーブ
sweet_orange,Sweet orange,,スイートオレンジ,Fruits,果物
cocktail,Cocktail,,カクテル,Alcoholic Beverages,アルコール飲料
liquor,Liquor,,リキュール,Alcoholic Beverages,アルコール飲料
madeira_wine,Madeira wine,,マデイラワイン,Alcoholic Beverages,アルコール飲料
port_wine,Port wine,,ポートワイン,Alcoholic Beverages,アルコール飲料
sake,Sake,,日本酒,Alcoholic Beverages,アルコール飲料
vermouth,Vermouth,,ベルモット,Alcoholic Beverages,アルコール飲料
black_cabbage,Black cabbage,,ブラックキャベツ,Vegetables,野菜
cantaloupe_melon,Cantaloupe melon,,カンタロープメロン,Fruits,果物
chinese_cabbage,Chinese cabbage,,チンゲンサイ,Vegetables,野菜
common_beet,Common beet,,ビート,Vegetables,野菜
common_cabbage,Common cabbage,,キャベツ,Vegetables,野菜
corn_grits,Corn grits,,コーングリッツ,Grain Products,穀物製品
dock,Dock,,スイバ,Vegetables/Herbs,ハーブ
feijoa,Feijoa,,フェイジョア,Fruits,果物
garden_onion,Garden onion,,タマネギ,Vegetables,野菜
garden_onion__var_,Garden onion (var.),,タマネギ（別品種）,Vegetables,野菜
garden_tomato,Garden tomato,,トマト,Vegetables,野菜
heart_of_palm,Heart of palm,,ハートオブパーム,Vegetables/Herbs,ハーブ
japanese_persimmon,Japanese persimmon,,柿,Fruits,果物
kale,Kale,,ケール,Vegetables,野菜
kelp,Kelp,,昆布,Seaweed,海藻
leek,Leek,,リーキ,Vegetables,野菜
maitake,Maitake,,マイタケ,Mushrooms,キノコ
mamey_sapote,Mamey sapote,,マメイサポテ,Fruits,果物
marshmallow,Marshmallow,,マシュマロ,Sweets,菓子
napa_cabbage,Napa cabbage,,ハクサイ,Vegetables,野菜
okra,Okra,,オクラ,Vegetables,野菜
other_vegetable_product,Other vegetable product,,その他野菜製品,Vegetables,野菜
pak_choy,Pak choy,,パクチョイ,Vegetables,野菜
red_bell_pepper,Red bell pepper,,赤パプリカ,Vegetables,野菜
sorrel,Sorrel,,スイバ,Vegetables/Herbs,ハーブ
topping,Topping,,トッピング,Seasonings/Additives,調味料/付加物
wakame,Wakame,,ワカメ,Seaweed,海藻
white_cabbage,White cabbage,,白キャベツ,Vegetables,野菜
yam,Yam,,ヤムイモ,Vegetables,野菜
black_walnut,Black walnut,,ブラックウォルナット,Nuts,ナッツ
cloves,Cloves,,クローブ,Spices,香辛料
agar,Agar,,アガー,Food Additives,食品添加物
chewing_gum,Chewing gum,,チューインガム,Sweets,菓子
chicory_roots,Chicory roots,,チコリの根,Vegetables/Herbs,ハーブ
coriander,Coriander,,コリアンダー,Spices,香辛料
fruit_juice,Fruit juice,,フルーツジュース,Beverages,飲料
fruit_salad,Fruit salad,,フルーツサラダ,Desserts,デザート
monk_fruit,Monk fruit,,羅漢果（モンクフルーツ）,Fruits,果物
pectin,Pectin,,ペクチン,Food Additives,食品添加物
persian_lime,Persian lime,,ペルシャライム,Fruits,果物
rubus__blackberry_raspberry_,"Rubus (Blackberry, Raspberry)",Raspberry,ブラックベリー、ラズベリ,Fruits,果物
sugar,Sugar,,砂糖,Seasonings,調味料
swede,Swede,,スウェード（ルタバガ）,Vegetables,野菜
towel_gourd,Towel gourd,,ヘチマ,Vegetables,野菜
tree_fern,Tree fern,,ツリーファーン,Vegetables,野菜
vaccinium__blueberry_cranberry_huckleberry_,"Vaccinium (Blueberry, Cranberry, Huckleberry)",,スノキ属（ブルーベリー、クランベリー、ハックルベリー）,Fruits,果物
vegetable_juice,Vegetable juice,,野菜ジュース,Beverages,飲料
vinegar,Vinegar,,酢,Seasonings,調味料
wax_gourd,Wax gourd,,トウガン,Vegetables,野菜
yellow_pond_lily,Yellow pond-lily,,黄睡蓮,Vegetables,野菜
black_elderberry,Black elderberry,,ブラックエルダーベリー,Fruits,果物
bog_bilberry,Bog bilberry,,ボグビルベリー,Fruits,果物
energy_drink,Energy drink,,エナジードリンク,Beverages,飲料
european_cranberry,European cranberry,,ヨーロピアンクランベリー,Fruits,果物
grapefruit,Grapefruit,,グレープフルーツ,Fruits,果物
grapefruit_pummelo_hybrid,Grapefruit/Pummelo hybrid,,グレープフルーツ/ブンタンハイブリッド,Fruits,果物
honey,Honey,,ハチミツ,Seasonings,調味料
pie_filling,Pie filling,,パイフィリング,Desserts,デザート
red_huckleberry,Red huckleberry,,レッドハックルベリー,Fruits,果物
soy_milk,Soy milk,,豆乳,Dairy Alternatives,乳製品代替品
soy_yogurt,Soy yogurt,,ソイヨーグルト,Dairy Alternatives,乳製品代替品
tapioca_pearl,Tapioca pearl,,タピオカパール,Desserts,デザート
borage,Borage,,ボリジ,Vegetables/Herbs,ハーブ
chili,Chili,,チリ,Spices,香辛料
chinese_broccoli,Chinese broccoli,,チンゲンサイ,Vegetables,野菜
common_grape,Common grape,,ブドウ,Fruits,果物
cowpea,Cowpea,,ササゲ,Beans,豆類
crayfish,Crayfish,,ザリガニ,Seafood,魚介類
globe_artichoke,Globe artichoke,,グローブアーティチョーク,Vegetables,野菜
green_turtle,Green turtle,,アオウミガメ,Meets,肉類
jalapeno_pepper,Jalapeno pepper,,ハラペーニョペッパー,Spices,香辛料
lemon_grass,Lemon grass,,レモングラス,Vegetables/Herbs,ハーブ
lichee,Lichee,,ライチ,Fruits,果物
malus__crab_apple_,Malus (Crab apple),,リンゴ属（クラブアップル）,Fruits,果物
mammee_apple,Mammee apple,,マミーアップル,Fruits,果物
pollock,Pollock,,ポラック,Fish,魚
rocket_salad__ssp_,Rocket salad (ssp.),,ルッコラ（ロケットサラダ）,Vegetables,野菜
salad_dressing,Salad dressing,,サラダドレッシング,Seasonings,調味料
tamarind,Tamarind,,タマリンド,Fruits,果物
true_frog,True frog,,カエル類（トゥルーフロッグ）,Seafood Products,魚介製品
anguilliformes,Anguilliformes,,アンギウラ目（ウナギ目）,Fish,魚
breadfruit,Breadfruit,,パンの実,Fruits,果物
egg_roll,Egg roll,,エッグロール,Snacks,スナック
eggs,Eggs,,卵,Meets,肉類
empanada,Empanada,,エンパナーダ,Cooking,料理
hickory_nut,Hickory nut,,ヒッコリーナッツ,Nuts,ナッツ
macadamia_nut,Macadamia nut,,マカダミアナッツ,Nuts,ナッツ
macadamia_nut__m_tetraphylla_,Macadamia nut (M. tetraphylla),,マカダミアナッツ（M. tetraphylla）,Nuts,ナッツ
marzipan,Marzipan,,マジパン,Sweets,菓子
meatloaf,Meatloaf,,ミートローフ,Cooking,料理
nachos,Nachos,,ナチョス,Snacks,スナック
pie_crust,Pie crust,,パイクラスト,Bread Products,パン類
popcorn,Popcorn,,ポップコーン,Snacks,スナック
scombridae__bonito_mackerel_tuna_,"Scombridae (Bonito, Mackerel, Tuna)",Bonito,カツオ、サバ、マグロ,Fish,魚
domestic_goat,Domestic goat,Goat,ヤギ,#N/A,家畜/肉類
taro,Taro,,タロイモ,#N/A,根菜/野菜
tea,Tea,,お茶,#N/A,飲料/野菜
,,,,#N/A,
corn,Corn,,トウモロコシ,Grains,穀物
,,,,#N/A,
lime,Lime,,ライム,Fruits,果物
,,,,#N/A,
baked_beans,Baked beans,,ベイクドビーンズ,#N/A,料理/豆類
brussel_sprouts,Brussel sprouts,,ブリュッセルスプラウト,Vegetables,野菜
cassava,Cassava,,キャッサバ,#N/A,根菜/野菜
chayote,Chayote,,チャヨテ,Vegetables,野菜
chinese_chestnut,Chinese chestnut,,中国栗,Nuts/Fruits,ナッツ/果物
chinese_chives,Chinese chives,,チャイニーズチャイブス,#N/A,ハーブ/野菜
cow_milk_pasteurized_vitamin_a__d_added_0_fat,"Cow milk, pasteurized, vitamin A + D added, 0% fat",Milk,牛乳（低温殺菌、ビタミンA+D添加、0%脂肪）,Dairy Products,乳製品
cow_milk_pasteurized_vitamin_a__d_added_1_fat,"Cow milk, pasteurized, vitamin A + D added, 1% fat",,牛乳（低温殺菌、ビタミンA+D添加、1%脂肪）,Dairy Products,乳製品
cow_milk_pasteurized_vitamin_a__d_added_2_fat,"Cow milk, pasteurized, vitamin A + D added, 2% fat",,牛乳（低温殺菌、ビタミンA+D添加、2%脂肪）,Dairy Products,乳製品
eastern_oyster,Eastern oyster,,イースタンオイスター,Mollusks,貝類
horseradish_tree,Horseradish tree,,ホースラディッシュツリー,Vegetables/Spices,野菜/香辛料
hot_chocolate,Hot chocolate,,ホットチョコレート,#N/A,飲料/デザート
ketchup,Ketchup,,ケチャップ,Seasonings,調味料
longan,Longan,,ロンガン,Fruits,果物
lotus,Lotus,,ハス（蓮）,Vegetables,野菜
stew,Stew,,シチュー,Cooking,料理
succotash,Succotash,,サコタッシュ,Cooking,料理
teff,Teff,,テフ,Grains,穀物
water_spinach,Water spinach,,空芯菜（クウシンサイ）,Vegetables,野菜
wild_rice,Wild rice,,ワイルドライス,Grains,穀物
yogurt,Yogurt,,ヨーグルト,Dairy Products,乳製品
,,,,#N/A,
gelatin,Gelatin,,ゼラチン,Food Additives,食品添加物
lupine,Lupine,,ルピナス,Beans,豆類
smelt,Smelt,,ワカサギ,Fish,魚
spirulina,Spirulina,,スピルリナ,Seaweed,海藻
white_lupine,White lupine,,ホワイトルピナス,Beans,豆類
,4o mini,,,#N/A,
american_cranberry,American cranberry,,アメリカン・クランベリー,Fruits,果物
,,,,#N/A,
blue_cheese,Blue cheese,,ブルーチーズ,Dairy Products,乳製品
brazil_nut,Brazil nut,,ブラジルナッツ,Nuts,ナッツ
cheese,Cheese,,チーズ,Dairy Products,乳製品
cocoa_powder,Cocoa powder,,ココアパウダー,#N/A,食材/調味料
dried_milk,Dried milk,,ドライミルク,Dairy Products,乳製品
parmesan_cheese,Parmesan cheese,,パルメザンチーズ,Dairy Products,乳製品
sausage,Sausage,,ソーセージ,Meet Products,肉製品
swiss_cheese,Swiss cheese,,スイスチーズ,Dairy Products,乳製品
,,,,#N/A,
agave,Agave,,アガベ,#N/A,野菜/甘味料
akutaq,Akutaq,,アクタク,Cooking,料理
alaska_blackfish,Alaska blackfish,,アラスカブラックフィッシュ,Fish,魚
alaska_blueberry,Alaska blueberry,,アラスカブルーベリー,Fruits,果物
albizia_gummifera,Albizia gummifera,,アルビジア・ガミフェラ,#N/A,野菜/ハーブ
alcoholic_beverages,Alcoholic beverages,,アルコール飲料,Beverages,飲料
almond_milk,Almond milk,,アーモンドミルク,Dairy Alternatives,乳製品代替品
alpine_sweetvetch,Alpine sweetvetch,,アルプス・スウィートベッチ,Vegetables,野菜
andean_blackberry,Andean blackberry,,アンデス・ブラックベリー,Fruits,果物
annual_wild_rice,Annual wild rice,,年間野生米,Grains,穀物
apple_cider,Apple cider,,アップルサイダー,Beverages,飲料
arabica_coffee,Arabica coffee,,アラビカコーヒー,Beverages,飲料
arctic_blackberry,Arctic blackberry,,アークティック・ブラックベリー,Fruits,果物
arrowhead,Arrowhead,,アロウヘッド,Vegetables,野菜
arrowroot,Arrowroot,,アロールート,#N/A,野菜/根菜
ascidians,Ascidians,,ムシカシ,Marine Animals,海洋動物
asparagus_fern,Asparagus fern,,アスパラガス・ファーン,#N/A,野菜/野菜
asparagus_racemosus,Asparagus racemosus,,アスパラガス・ラセモス,#N/A,野菜/野菜
banana,Banana,,バナナ,Fruits,果物
bayberry,Bayberry,,ベイベリー,Fruits,果物
berry_wine,Berry wine,,ベリーワイン,Beverages,飲料
beverages,Beverages,,飲料,Beverages,飲料
bison,Bison,,バイソン,Meets,肉類
black_chokeberry,Black chokeberry,,ブラック・チョークベリー,Fruits,果物
black_crowberry,Black crowberry,,ブラック・クロウベリー,Fruits,果物
black_huckleberry,Black huckleberry,,ブラック・ハックルベリー,Fruits,果物
black_plum,Black plum,,ブラックプラム,Fruits,果物
black_radish,Black radish,,ブラックラディッシュ,Vegetables,野菜
black_raisin,Black raisin,,ブラックレーズン,Fruits,果物
black_raspberry,Black raspberry,,ブラックラズベリー,Fruits,果物
black_salsify,Black salsify,,ブラック・サルシフィ,Vegetables,野菜
black_tea,Black tea,,ブラックティー,Beverages,飲料
blackberry,Blackberry,,ブラックベリー,Fruits,果物
blackcurrant,Blackcurrant,,ブラックカラント,Fruits,果物
blue_whiting,Blue whiting,,ブルーワイティング,Fish,魚
bowhead_whale,Bowhead whale,,ボウヘッド・クジラ,Marine Animals,海洋動物
boysenberry,Boysenberry,,ボイセンベリー,Fruits,果物
brassicas,Brassicas,,ブラッシカス,Vegetables,野菜
broad_whitefish,Broad whitefish,,ブロード・ホワイトフィッシュ,Fish,魚
buffalo,Buffalo,,バッファロー,Meets,肉類
buffalo_currant,Buffalo currant,,バッファロー・カラン,Fruits,果物
canada_blueberry,Canada blueberry,,カナダブルーベリー,Fruits,果物
cannellini_bean,Cannellini bean,,カンネリーニビーンズ,Beans,豆類
cape_gooseberry,Cape gooseberry,,ケープ・グーズベリー,Fruits,果物
cardoon,Cardoon,,カードーン,Vegetables,野菜
cascade_huckleberry,Cascade huckleberry,,カスケード・ハックルベリー,Fruits,果物
cashew_nut,Cashew nut,,カシューナッツ,Nuts,ナッツ
castanospermum_australe,Castanospermum australe,,キャスタノスペルム・オーストラーレ,Vegetables,野菜
celeriac,Celeriac,,セレリアック,Vegetables,野菜
cereals_and_cereal_products,Cereals and cereal products,,穀物と穀物製品,Grains,穀物
cetacea__dolphin_porpoise_whale_,"Cetacea (Dolphin, Porpoise, Whale)",,クジラ目（イルカ、ネズミイルカ、クジラ）,Marine Animals,海洋動物
chanterelle,Chanterelle,,チャンテレル,Mushrooms,キノコ
charr,Charr,,チャール,Fish,魚
cheddar_cheese,Cheddar Cheese,,チェダーチーズ,Dairy Products,乳製品
cherry_tomato,Cherry tomato,,チェリートマト,Vegetables,野菜
chicken,Chicken,,チキン,Meets,肉類
chicory_leaves,Chicory leaves,,チコリの葉,Vegetables/Herbs,ハーブ
chineese_plum,Chinese plum,,チャイニーズプラム,Fruits,果物
chinese_bayberry,Chinese bayberry,,チャイニーズベイベリー,Fruits,果物
chinese_cinnamon,Chinese cinnamon,,チャイニーズシナモン,Spices,香辛料
chinese_water_chestnut,Chinese water chestnut,,チャイニーズウォーターチェストナット,Vegetables,野菜
citrus,Citrus,,シトラス,Fruits,果物
climbing_bean,Climbing bean,,クライミングビーン,#N/A,野菜/豆類
cloud_ear_fungus,Cloud ear fungus,,クラウドイヤーファンガス,Mushrooms,キノコ
cloudberry,Cloudberry,,クラウドベリー,Fruits,果物
coalfish_pollock,Coalfish pollock,,コールフィッシュ・ポロック,Fish,魚
cocoa_and_cocoa_products,Cocoa and cocoa products,,ココアとココア製品,#N/A,食品/飲料
cocoa_liquor,Cocoa liquor,,ココアリキュール,Beverages,飲料
coconut_milk,Coconut milk,,ココナッツミルク,Dairy Alternatives,乳製品代替品
common_chokecherry,Common chokecherry,,コモン・チョークチェリー,Fruits,果物
common_dab,Common dab,,コモンダブ,Fish,魚
common_octopus,Common octopus,,コモン・タコ,Seafood,魚介類
common_salsify,Common salsify,,コモン・サルシフィ,Vegetables,野菜
common_walnut,Common walnut,,コモン・ウォールナット,Nuts,ナッツ
common_wheat,Common wheat,,コモン・ウィート,Grains,穀物
corn_oil,Corn oil,,コーンオイル,Fats,油脂
crosne,Crosne,,クロスネ,Vegetables,野菜
crustaceans,Crustaceans,,甲殻類,#N/A,動物
cubanelle_pepper,Cubanelle pepper,,キュバネレペッパー,Spices/Plants,香辛料/野菜
curry_powder,Curry powder,,カレーパウダー,Spices,香辛料
deerberry,Deerberry,,デアベリー,Fruits,果物
dessert_wine,Dessert wine,,デザートワイン,Beverages,飲料
devilfish,Devilfish,,デビルフィッシュ,Fish,魚
dough,Dough,,生地,Food,食品
drage,Dragée,,ドラジェ,Sweets,菓子
dumpling,Dumpling,,ダンプリング,Cooking,料理
eddoe,Eddoe,,エドー,Vegetables,野菜
egg_yolk,Egg yolk,,卵黄,Food,食品
elk,Elk,,エルク,Meets,肉類
elliotts_blueberry,Elliott's blueberry,,エリオット・ブルーベリー,Fruits,果物
emu,Emu,,エミュー,Meets,肉類
epazote,Epazote,,エパゾート,Vegetables/Herbs,ハーブ
european_plum,European plum,,ヨーロピアン・プラム,Fruits,果物
evergreen_blackberry,Evergreen blackberry,,エバーグリーン・ブラックベリー,Fruits,果物
evergreen_huckleberry,Evergreen huckleberry,,エバーグリーン・ハックルベリー,Fruits,果物
fats_and_oils,Fats and oils,,脂肪および油脂,Fats,油脂
fenugreek,Fenugreek,,フェヌグリーク,Spices,香辛料
fish_burger,Fish burger,,フィッシュバーガー,#N/A,料理/食品
fishes,Fishes,,魚,Fish,魚
fortified_wine,Fortified wine,,フォーティファイドワイン,Beverages,飲料
fox_grape,Fox grape,,フォックス・グレープ,Fruits,果物
fruit_gum,Fruit gum,,フルーツガム,Sweets,菓子
fruit_preserve,Fruit preserve,,フルーツ・プレザーブ,Fruit Products,果物製品
fruits,Fruits,,果物,Fruits,果物
garden_tomato__var_,Garden tomato (var.),,ガーデン・トマト（品種）,Vegetables,野菜
gentiana_lutea,Gentiana lutea,,ゲンティアナ・ルテア,Vegetables,野菜
german_camomile,German camomile,,ドイツカモミール,Vegetables/Herbs,ハーブ
ginseng,Ginseng,,人参,Vegetables/Herbs,ハーブ
goji,Goji,,ゴジ,Fruits,果物
grape_wine,Grape wine,,グレープワイン,Beverages,飲料
grass_pea,Grass pea,,グラス・ピー,Beans,豆類
green_apple,Green apple,,グリーン・アップル,Fruits,果物
green_cabbage,Green cabbage,,グリーン・キャベツ,Vegetables,野菜
green_grape,Green grape,,グリーン・グレープ,Fruits,果物
green_onion,Green onion,,グリーン・オニオン,Vegetables,野菜
green_tea,Green tea,,緑茶,Beverages,飲料
green_vegetables,Green vegetables,,緑の野菜,Vegetables,野菜
greenthread_tea,Greenthread tea,,グリーンスレッド・ティー,Beverages,飲料
greylag_goose,Greylag goose,,グレイラグ・グース,Meets,肉類
guarana,Guarana,,グアラナ,Vegetables,野菜
guinea_hen,Guinea hen,,ギニア・ヘン,Meets,肉類
half_highbush_blueberry,Half-highbush blueberry,,ハーフ・ハイバッシュ・ブルーベリー,Fruits,果物
hamburger,Hamburger,,ハンバーガー,Cooking,料理
hawthorn,Hawthorn,,ホーソーン,Fruits,果物
hazelnut,Hazelnut,,ヘーゼルナッツ,Nuts,ナッツ
herbal_tea,Herbal tea,,ハーブティー,Beverages,飲料
herbs_and_spices,Herbs and Spices,,ハーブと香辛料,Spices,香辛料
highbush_blueberry,Highbush blueberry,,ハイバッシュ・ブルーベリー,Fruits,果物
horned_melon,Horned melon,,ホーンメロン,Fruits,果物
horse,Horse,,馬,Meets,肉類
ice_cream,Ice cream,,アイスクリーム,Desserts,デザート
irish_moss,Irish moss,,アイリッシュ・モス,Seaweed,海藻
italian_oregano,Italian oregano,,イタリアン・オレガノ,Vegetables/Herbs,ハーブ
jackfruit,Jackfruit,,ジャックフルーツ,Fruits,果物
japanese_walnut,Japanese walnut,,日本クルミ,Nuts,ナッツ
jews_ear,Jew's ear,,ユーズ・イヤー,Mushrooms,キノコ
jostaberry,Jostaberry,,ジョスタベリー,Fruits,果物
jujube,Jujube,,ナツメ,Fruits,果物
juniperus_communis,Juniperus communis,,ジュニパス・コミュニス,Vegetables/Herbs,ハーブ
kai_lan,Kai-lan,,カイラン,Vegetables,野菜
komatsuna,Komatsuna,,コマツナ,Vegetables,野菜
kombu,Kombu,,昆布,Seaweed,海藻
lake_trout,Lake trout,,レイク・トラウト,Fish,魚
lambsquarters,Lambsquarters,,ラムスクォーター,Vegetables,野菜
lantern_fruit,Lantern fruit,,ランタン・フルーツ,Fruits,果物
leather_chiton,Leather chiton,,レザー・チトン,Marine Animals,海洋動物
lemon_balm,Lemon balm,,レモンバーム,Vegetables/Herbs,ハーブ
lemon_thyme,Lemon thyme,,レモン・タイム,Vegetables/Herbs,ハーブ
lemon_verbena,Lemon verbena,,レモン・ヴァーベナ,Vegetables/Herbs,ハーブ
linden,Linden,,リンデン,Vegetables/Herbs,ハーブ
lingonberry,Lingonberry,,リンゴンベリー,Fruits,果物
liquorice,Liquorice,,リコリス,Spices,香辛料
lowbush_blueberry,Lowbush blueberry,,ロウバッシュ・ブルーベリー,Fruits,果物
macroalgae,Macroalgae,,マクロ藻類,Seaweed,海藻
mallard_duck,Mallard duck,,マラード・ダック,Meets,肉類
mate,Mate,,マテ,Vegetables/Herbs,ハーブ
meatball,Meatball,,ミートボール,Cooking,料理
medlar,Medlar,,メドラー,Fruits,果物
mentha,Mentha,,ミント,Vegetables/Herbs,ハーブ
meringue,Meringue,,メレンゲ,Desserts,デザート
mexican_groundcherry,Mexican groundcherry,,メキシカン・グラウンドチェリー,Fruits,果物
mikan,Mikan,,みかん,Fruits,果物
milk__human_,Milk (Human),,母乳,Dairy Products,乳製品
milk_and_milk_products,Milk and milk products,,牛乳と乳製品,Dairy Products,乳製品
molasses,Molasses,,モラセス,Sweeteners,甘味料
mollusks,Mollusks,,軟体動物,Seafood,魚介類
monterey_jack_cheese,Monterey Jack cheese,Cheddar Cheese,モントレージャックチーズ,Dairy Products,乳製品
mozzarella_cheese,Mozzarella cheese,,モッツァレラチーズ,Dairy Products,乳製品
mulberry,Mulberry,,ムルベリー,Fruits,果物
mule_deer,Mule deer,,ミュール・ディア,Meets,肉類
mundu,Mundu,,ムンド,Food,食品
muscadine_grape,Muscadine grape,,マスカダイン・グレープ,Fruits,果物
mushrooms,Mushrooms,,キノコ,Mushrooms,キノコ
muskmelon,Muskmelon,,マスクメロン,Fruits,果物
mustard,Mustard,,マスタード,Spices,香辛料
nanking_cherry,Nanking cherry,,南京チェリー,Fruits,果物
naranjilla,Naranjilla,,ナランヒラ,Fruits,果物
narrowleaf_cattail,Narrowleaf cattail,,ナロウリーフ・カタイル,Vegetables,野菜
north_pacific_giant_octopus,North Pacific giant octopus,,北太平洋オニイトマキダコ,Seafood,魚介類
nutmeg,Nutmeg,,ナツメグ,Spices,香辛料
