key,original_name,word_vector_key,display_name_ja,category_en,search_query,category_ja,origin_name,origin_name_ja
frybread,Frybread,,フライブレッド,Bread Products,,パン類,Field,畑
fudge,Fudge,,ファッジ,Desserts,,デザート,Field,畑
greenland_halibut_turbot,Greenland halibut/turbot,,グリーンランドオヒョウ/ターボット,Fish,,魚,Ocean,海
horchata,Horchata,,オルチャータ,Beverages,,飲料,Field,畑
lumpsucker,Lumpsucker,,ダンゴウオ,Fish,,魚,Ocean,海
macaroni_and_cheese,Macaroni and cheese,,マカロニ・アンド・チーズ,Cooking,,料理,Field,畑
other_sandwich,Other sandwich,,その他のサンドイッチ,Cooking,,料理,Field,畑
pan_dulce,Pan dulce,,パン・ドゥルセ,Desserts,,デザート,Field,畑
pepper__spice_,Pepper (Spice),Pepper,コショウ,Spices,spice peppercorn,香辛料,Forest,森
processed_cheese,Processed cheese,,プロセスチーズ,Dairy Products,queso,乳製品,Pasture,牧草地
quail,Quail,,ウズラ,Meets,,肉類,Pasture,牧草地
scrapple,Scrapple,,スクラップル,Meet Products,,肉製品,Pasture,牧草地
spread,Spread,,スプレッド,Spread,,スプレッド,Field,畑
turmeric,Turmeric,,ウコン,Spices,,香辛料,Forest,森
cornmint,Cornmint,,コーンミント,Vegetables/Herbs,,ハーブ,Forest,森
lemon,Lemon,,レモン,Fruits,gremolata yuzu lemon peel zest limoncello citron,果物,Forest,森
spearmint,Spearmint,,スペアミント,Vegetables/Herbs,,ハーブ,Forest,森
hyssop,Hyssop,,ヒソップ,Vegetables/Herbs,,ハーブ,Forest,森
rosemary,Rosemary,,ローズマリー,Vegetables/Herbs,hops lavender,ハーブ,Forest,森
burdock,Burdock,,ゴボウ,Vegetables,,野菜,Field,畑
cardamom,Cardamom,,カルダモン,Spices,mastic,香辛料,Forest,森
coffee,Coffee,,コーヒー,Beverages,espresso,飲料,Forest,森
coffee_and_coffee_products,Coffee and coffee products,,コーヒーおよびコーヒー製品,Beverages/Beverage Alternatives,,飲料/飲料代替品,Field,畑
date,Date,,デーツ,Fruits,jaggery,果物,Forest,森
guava,Guava,,グアバ,Fruits,,果物,Forest,森
parsley,Parsley,,パセリ,Vegetables/Herbs,garnish,ハーブ,Forest,森
purslane,Purslane,,スベリヒユ,Vegetables/Herbs,,ハーブ,Forest,森
remoulade,Remoulade,,レムラード,Seasonings,,調味料,Field,畑
white_mustard,White mustard,,ホワイトマスタード,Spices,,香辛料,Forest,森
fennel,Fennel,,フェンネル,Spices,,香辛料,Forest,森
star_anise,Star anise,,スターアニス,Spices,,香辛料,Forest,森
canola,Canola,,キャノーラ,Oilseeds,,野菜/油料,Field,畑
canola_oil,Canola oil,,キャノーラオイル,Fats,,油脂,Field,畑
carrot,Carrot,,ニンジン,Root vegetables,,根菜,Field,畑
cherimoya,Cherimoya,,チェリモヤ,Fruits,,果物,Forest,森
chia,Chia,,チア,Seeds,,種子,Field,畑
cocoa_bean,Cocoa bean,,カカオ豆,Seeds,,種子,Forest,森
evening_primrose,Evening primrose,,イブニングプリムローズ,Vegetables,,野菜,Forest,森
flaxseed,Flaxseed,,亜麻仁（フラックスシード）,Seeds,,種子,Field,畑
garden_cress,Garden cress,,ガーデンクレス,Vegetables/Herbs,,ハーブ,Forest,森
margarine,Margarine,,マーガリン,Fats,,油脂,Field,畑
olive,Olive,,オリーブ,Vegetables,,野菜,Field,畑
opium_poppy,Opium poppy,,ケシ（アヘンケシ）,Seeds,,種子,Field,畑
papaya,Papaya,,パパイヤ,Fruits,,果物,Forest,森
pine_nut,Pine nut,,松の実,Seeds,,種子,Forest,森
rape,Rape,,アブラナ（菜種）,Oilseeds,,野菜/油料,Field,畑
safflower,Safflower,,ベニバナ,Oilseeds,,野菜/油料,Field,畑
sour_cherry,Sour cherry,,サワーチェリー,Fruits,,果物,Forest,森
summer_savory,Summer savory,,サマ―セイボリー,Vegetables/Herbs,,ハーブ,Forest,森
watermelon,Watermelon,,スイカ,Fruits,,果物,Field,畑
wild_carrot,Wild carrot,,ワイルドキャロット,Vegetables/Herbs,,ハーブ,Field,畑
blue_mussel,Blue mussel,,ムラサキイガイ,Mollusks,,貝類,Ocean,海
catjang_pea,Catjang pea,,キャットジャングピー,Beans,,豆類,Field,畑
coffee_substitute,Coffee substitute,,コーヒー代替品,Beverages/Beverage Alternatives,,飲料/飲料代替品,Field,畑
corn_salad,Corn salad,,コーンサラダ,Vegetables,,野菜,Field,畑
couscous,Couscous,,クスクス,Grains,,穀物,Field,畑
cucurbita,Cucurbita,,カボチャ属,Vegetables,,野菜,Field,畑
eggplant,Eggplant,,ナス,Vegetables,,野菜,Field,畑
endive,Endive,,エンダイブ,Vegetables,,野菜,Field,畑
evaporated_milk,Evaporated milk,,エバミルク,Dairy Products,,乳製品,Pasture,牧草地
gefilte_fish,Gefilte fish,,ゲフィルテフィッシュ,Processed Foods,,加工食品,Ocean,海
gram_bean,Gram bean,,グラムビーン,Beans,,豆類,Field,畑
leavening_agent,Leavening agent,,膨張剤,Seasonings,,調味料,Field,畑
mango,Mango,,マンゴー,Fruits,chutney,果物,Forest,森
marine_mussel,Marine mussel,,海洋性ムール貝,Mollusks,,貝類,Ocean,海
pacific_oyster,Pacific oyster,,太平洋カキ,Mollusks,,貝類,Ocean,海
pea_shoots,Pea shoots,,エンドウの若芽,Vegetables,,野菜,Forest,森
pepper__c_frutescens_,Pepper (C. frutescens),,トウガラシ（C.フルテセンス）,Spices,,香辛料,Forest,森
potato,Potato,,ジャガイモ,Root vegetables,starch,根菜,Field,畑
potato_bread,Potato bread,,ポテトブレッド,Bread Products,,パン類,Field,畑
radish,Radish,,ラディッシュ,Root vegetables,,根菜,Field,畑
rye_bread,Rye bread,,ライブレッド,Bread Products,,パン類,Field,畑
soft_necked_garlic,Soft-necked garlic,,ソフトネックガーリック,Vegetables/Herbs,,ハーブ,Field,畑
stuffing,Stuffing,,スタッフィング,Cooking,,料理,Field,畑
tofu,Tofu,,豆腐,Processed Foods,,加工食品,Field,畑
true_oyster,True oyster,,マガキ,Mollusks,,貝類,Ocean,海
wheat_bread,Wheat bread,,小麦パン,Bread Products,breadcrumb bun,パン類,Field,畑
acorn_squash,Acorn squash,,エーコンスカッシュ,Vegetables,,野菜,Field,畑
allium,Allium,,アリウム,Vegetables/Herbs,scallion,ハーブ,Forest,森
bamboo_shoots,Bamboo shoots,,タケノコ,Vegetables,,野菜,Field,畑
butternut_squash,Butternut squash,,バターナッツスカッシュ,Vegetables,,野菜,Field,畑
celery_stalks,Celery stalks,,セロリの茎,Root vegetables,,根菜,Field,畑
common_bean,Common bean,bean,インゲンマメ,Beans,,豆類,Field,畑
common_persimmon,Common persimmon,persimmon,柿,Fruits,,果物,Forest,森
daikon_radish,Daikon radish,,ダイコン,Root vegetables,,根菜,Field,畑
french_plantain,French plantain,,フレンチプランテン,Fruits,,果物,Forest,森
green_bean,Green bean,,サヤインゲン,Vegetables,,野菜,Field,畑
green_zucchini,Green zucchini,,緑のズッキーニ,Vegetables,courgette,野菜,Field,畑
iceberg_lettuce,Iceberg lettuce,,アイスバーグレタス,Vegetables,,野菜,Field,畑
italian_sweet_red_pepper,Italian sweet red pepper,,イタリアンスイートレッドペッパー,Vegetables/Spices,,野菜/香辛料,Forest,森
japanese_pumpkin,Japanese pumpkin,,カボチャ,Vegetables,,野菜,Field,畑
mandarin_orange__clementine_tangerine_,"Mandarin orange (Clementine, Tangerine)",Mandarin orange,ミカン（クレメンタイン、タンジェリン）,Fruits,,果物,Forest,森
mung_bean,Mung bean,,緑豆（ムングビーン）,Beans,,豆類,Field,畑
nopal,Nopal,,ノパール,Vegetables,,野菜,Field,畑
pepper,Pepper,,トウガラシ,Spices,,香辛料,Forest,森
persimmon,Persimmon,,柿,Fruits,,果物,Forest,森
relish,Relish,,レリッシュ,Seasonings,,調味料,Field,畑
sacred_lotus,Sacred lotus,,ハス（蓮）,Vegetables/Herbs,,ハーブ,Forest,森
scallop,Scallop,,ホタテ,Seafood,,魚介類,Ocean,海
star_fruit,Star fruit,,スターフルーツ,Fruits,,果物,Forest,森
sunburst_squash__pattypan_squash_,Sunburst squash (pattypan squash),Sunburst squash,サンバーストスカッシュ（パティパン）,Vegetables,,野菜,Field,畑
winter_squash,Winter squash,,冬カボチャ,Vegetables,,野菜,Field,畑
yellow_wax_bean,Yellow wax bean,,黄サヤインゲン,Vegetables,,野菜,Field,畑
yellow_zucchini,Yellow zucchini,,黄色ズッキーニ,Vegetables,,野菜,Field,畑
breadnut_tree_seed,Breadnut tree seed,,ブレッドナッツツリーシード,Seeds,,種子,Field,畑
cattle__beef_veal_,"Cattle (Beef, Veal)",Beef,牛（ビーフ）,Meets,"rib chuck roast boneless leg steak veal sirloin ox feet
",肉類,Pasture,牧草地
common_pea,Common pea,pea,エンドウマメ,Beans,,豆類,Field,畑
cuttlefish,Cuttlefish,,コウイカ,Seafood,,魚介類,Ocean,海
deer,Deer,,シカ,Meets,,肉類,Pasture,牧草地
gelatin_dessert,Gelatin dessert,,ゼラチンデザート,Desserts,,デザート,Field,畑
green_lentil,Green lentil,,緑レンズ豆,Beans,,豆類,Field,畑
meat_bouillon,Meat bouillon,,肉ブイヨン,Seasonings,chicken stock gravy skewers,調味料,Field,畑
oriental_wheat,Oriental wheat,,東洋小麦,Grains,,穀物,Field,畑
pigeon_pea,Pigeon pea,,ピジョンピー,Beans,,豆類,Field,畑
rabbit,Rabbit,,ウサギ,Meets,,肉類,Pasture,牧草地
rye,Rye,,ライ麦,Grains,,穀物,Field,畑
skipjack_tuna,Skipjack tuna,,カツオ,Fish,,魚,Ocean,海
snow_crab,Snow crab,,ズワイガニ,Seafood,,魚介類,Ocean,海
sockeye_salmon,Sockeye salmon,,ベニザケ,Fish,,魚,Ocean,海
spelt,Spelt,,スペルト,Grains,,穀物,Field,畑
spiny_lobster,Spiny lobster,,イセエビ,Seafood,,魚介類,Ocean,海
unclassified_food_or_beverage,Unclassified food or beverage,,未分類食品または飲料,Beverages/Beverage Alternatives,,飲料/飲料代替品,Field,畑
wheat,Wheat,,小麦,Grains,,穀物,Field,畑
whey,Whey,,ホエイ,Dairy Products,,乳製品,Pasture,牧草地
winged_bean,Winged bean,,ツノマメ,Beans,,豆類,Field,畑
yellowtail_amberjack,Yellowtail amberjack,,ブリ,Fish,,魚,Ocean,海
butter,Butter,,バター,Dairy Products,ghee,乳製品,Pasture,牧草地
butterfat,Butterfat,,バター脂肪,Dairy Products,,乳製品,Pasture,牧草地
coconut,Coconut,,ココナッツ,Fruits,,果物,Forest,森
cupuau,Cupuaçu,,クプアス,Fruits,,果物,Forest,森
dripping,Dripping,,ドリッピング,Animal Fats,,動物性脂肪,Pasture,牧草地
fish_oil,Fish oil,,魚油,Fats,,油脂,Ocean,海
lard,Lard,,ラード,Animal Fats,,動物性脂肪,Pasture,牧草地
salted_butter,Salted butter,,有塩バター,Dairy Products,,乳製品,Pasture,牧草地
shea_tree,Shea tree,,シアツリー,Oilseeds,,野菜/油料,Forest,森
apple,Apple,,リンゴ,Fruits,bramley,果物,Forest,森
butter_substitute,Butter substitute,,バター代替品,Processed Foods,,加工食品,Field,畑
cinnamon,Cinnamon,,シナモン,Spices,,香辛料,Forest,森
conch,Conch,,巻貝（コンク）,Mollusks,,貝類,Ocean,海
elderberry,Elderberry,,ニワトコ,Fruits,,果物,Forest,森
garden_rhubarb,Garden rhubarb,,ガーデンルバーブ,Vegetables/Herbs,,ハーブ,Forest,森
grape,Grape,,ブドウ,Fruits,,果物,Forest,森
hard_wheat,Hard wheat,,硬質小麦,Grains,,穀物,Field,畑
hibiscus_tea,Hibiscus tea,,ハイビスカスティー,Beverages,,飲料,Forest,森
jellyfish,Jellyfish,,クラゲ,Seafood,,魚介類,Ocean,海
milk_substitute,Milk substitute,,ミルク代替品,Dairy Alternatives,,乳製品代替品,Field,畑
morchella__morel_,Morchella (Morel),,アミガサタケ（モレル）,Mushrooms,,キノコ,Forest,森
other_cereal_product,Other cereal product,,その他穀物製品,Grains,grain,穀物,Field,畑
other_pasta_dish,Other pasta dish,,その他パスタ料理,Cooking,tortellini farro polenta,料理,Field,畑
pikeperch,Pikeperch,,パイクパーチ,Fish,,魚,Ocean,海
pleuronectidae__dab_halibut_plaice_,"Pleuronectidae (Dab, Halibut, Plaice)",,カレイ科（ダブ、オヒョウ、カレイ）,Fish,,魚,Ocean,海
prunus__cherry_plum_,"Prunus (Cherry, Plum)",,サクラ属（チェリー、プラム）,Fruits,plumcot,果物,Forest,森
snail,Snail,,カタツムリ,Mollusks,,貝類,Forest,森
lovage,Lovage,,ラベージ,Vegetables/Herbs,,ハーブ,Forest,森
tarragon,Tarragon,,タラゴン,Vegetables/Herbs,,ハーブ,Forest,森
focaccia,Focaccia,,フォカッチャ,Bread Products,,パン類,Field,畑
gooseberry,Gooseberry,,グーズベリー,Fruits,,果物,Forest,森
kumquat,Kumquat,,キンカン,Fruits,,果物,Forest,森
new_zealand_spinach,New Zealand spinach,,ニュージーランドホウレンソウ,Vegetables,,野菜,Field,畑
other_bread,Other bread,,その他パン類,Bread Products,,パン類,Field,畑
other_fruit_product,Other fruit product,,その他果実製品,Fruit Products,,果物製品,Forest,森
pear,Pear,,洋ナシ,Fruits,babycham,果物,Forest,森
pineapple,Pineapple,,パイナップル,Fruits,,果物,Forest,森
rice_cake,Rice cake,,ライスケーキ,Snacks,paper,スナック,Field,畑
rock_ptarmigan,Rock ptarmigan,,雷鳥（ライチョウ）,Meets,,肉類,Pasture,牧草地
salad,Salad,,サラダ,Cooking,,料理,Field,畑
salmonidae__salmon_trout_,"Salmonidae (Salmon, Trout)",,サケ科（サケ、マス）,Fish,,魚,Ocean,海
strawberry_guava,Strawberry guava,,ストロベリーグアバ,Fruits,,果物,Forest,森
sturgeon,Sturgeon,,チョウザメ,Fish,,魚,Ocean,海
tortilla_chip,Tortilla chip,,トルティーヤチップス,Snacks,,スナック,Field,畑
angelica,Angelica,,アンゼリカ,Vegetables/Herbs,,ハーブ,Forest,森
asian_pear,Asian pear,,アジアナシ,Fruits,,果物,Forest,森
broad_bean,Broad bean,,ソラマメ,Beans,,豆類,Field,畑
calabash,Calabash,,カラバッシュ,Vegetables/Fruits,,野菜/果実,Forest,森
capers,Capers,,ケイパー,Spices/Plants,,香辛料/野菜,Forest,森
chinese_mustard,Chinese mustard,,チャイニーズマスタード,Vegetables/Herbs,,ハーブ,Forest,森
green_plum,Green plum,,青梅（グリーンプラム）,Fruits,,果物,Forest,森
nectarine,Nectarine,,ネクタリン,Fruits,,果物,Forest,森
sesbania_flower,Sesbania flower,,セスバニアフラワー,Vegetables/Herbs,,ハーブ,Forest,森
sweet_orange,Sweet orange,,スイートオレンジ,Fruits,,果物,Forest,森
cocktail,Cocktail,,カクテル,Alcoholic Beverages,pernod triple sec prosecco,アルコール飲料,Forest,森
liquor,Liquor,,リキュール,Alcoholic Beverages,amaro grand marnier,アルコール飲料,Forest,森
madeira_wine,Madeira wine,,マデイラワイン,Alcoholic Beverages,,アルコール飲料,Forest,森
port_wine,Port wine,,ポートワイン,Alcoholic Beverages,,アルコール飲料,Forest,森
sake,Sake,,日本酒,Alcoholic Beverages,,アルコール飲料,Forest,森
vermouth,Vermouth,,ベルモット,Alcoholic Beverages,,アルコール飲料,Forest,森
black_cabbage,Black cabbage,,ブラックキャベツ,Vegetables,,野菜,Field,畑
cantaloupe_melon,Cantaloupe melon,,カンタロープメロン,Fruits,,果物,Forest,森
chinese_cabbage,Chinese cabbage,,チンゲンサイ,Vegetables,,野菜,Field,畑
common_beet,Common beet,beet,ビート,Vegetables,,野菜,Field,畑
common_cabbage,Common cabbage,cabbage,キャベツ,Vegetables,,野菜,Field,畑
corn_grits,Corn grits,,コーングリッツ,Grain Products,,穀物製品,Field,畑
dock,Dock,,スイバ,Vegetables/Herbs,,ハーブ,Forest,森
feijoa,Feijoa,,フェイジョア,Fruits,,果物,Forest,森
garden_onion,Garden onion,,タマネギ,Vegetables,,野菜,Field,畑
garden_onion__var_,Garden onion (var.),,タマネギ（別品種）,Vegetables,,野菜,Field,畑
garden_tomato,Garden tomato,,トマト,Vegetables,marinara sauce,野菜,Field,畑
heart_of_palm,Heart of palm,,ハートオブパーム,Vegetables/Herbs,,ハーブ,Forest,森
japanese_persimmon,Japanese persimmon,,柿,Fruits,,果物,Forest,森
kale,Kale,,ケール,Vegetables,wheatgrass,野菜,Field,畑
kelp,Kelp,,昆布,Seaweed,dashi katsuobushi,海藻,Ocean,海
leek,Leek,,リーキ,Vegetables,,野菜,Field,畑
maitake,Maitake,,マイタケ,Mushrooms,,キノコ,Forest,森
mamey_sapote,Mamey sapote,,マメイサポテ,Fruits,,果物,Forest,森
marshmallow,Marshmallow,,マシュマロ,Sweets,"marshmallows
",菓子,Field,畑
napa_cabbage,Napa cabbage,,ハクサイ,Vegetables,,野菜,Field,畑
okra,Okra,,オクラ,Vegetables,ladyfinger,野菜,Field,畑
other_vegetable_product,Other vegetable product,,その他野菜製品,Vegetables,oshinko,野菜,Field,畑
pak_choy,Pak choy,,パクチョイ,Vegetables,,野菜,Field,畑
red_bell_pepper,Red bell pepper,,赤パプリカ,Vegetables,,野菜,Field,畑
sorrel,Sorrel,,スイバ,Vegetables/Herbs,,ハーブ,Forest,森
topping,Topping,,トッピング,Seasonings/Additives,furikake,調味料/付加物,Field,畑
wakame,Wakame,,ワカメ,Seaweed,,海藻,Ocean,海
white_cabbage,White cabbage,,白キャベツ,Vegetables,,野菜,Field,畑
yam,Yam,,ヤムイモ,Vegetables,nagaimo,野菜,Field,畑
black_walnut,Black walnut,,ブラックウォルナット,Nuts,,ナッツ,Forest,森
cloves,Cloves,,クローブ,Spices,,香辛料,Forest,森
agar,Agar,,アガー,Food Additives,,食品添加物,Field,畑
chewing_gum,Chewing gum,,チューインガム,Sweets,,菓子,Field,畑
chicory_roots,Chicory roots,,チコリの根,Vegetables/Herbs,,ハーブ,Forest,森
coriander,Coriander,,コリアンダー,Spices,cilantro,香辛料,Forest,森
fruit_juice,Fruit juice,,フルーツジュース,Beverages,,飲料,Forest,森
fruit_salad,Fruit salad,,フルーツサラダ,Desserts,,デザート,Forest,森
monk_fruit,Monk fruit,,羅漢果（モンクフルーツ）,Fruits,,果物,Forest,森
pectin,Pectin,,ペクチン,Food Additives,,食品添加物,Field,畑
persian_lime,Persian lime,,ペルシャライム,Fruits,,果物,Forest,森
rubus__blackberry_raspberry_,"Rubus (Blackberry, Raspberry)",Raspberry,ブラックベリー、ラズベリ,Fruits,lingonberries,果物,Forest,森
sugar,Sugar,,砂糖,Seasonings,stevia oligosaccharide treacle,調味料,Field,畑
swede,Swede,,スウェード（ルタバガ）,Vegetables,,野菜,Field,畑
towel_gourd,Towel gourd,,ヘチマ,Vegetables,,野菜,Field,畑
tree_fern,Tree fern,,ツリーファーン,Vegetables,,野菜,Field,畑
vaccinium__blueberry_cranberry_huckleberry_,"Vaccinium (Blueberry, Cranberry, Huckleberry)",,スノキ属（ブルーベリー、クランベリー、ハックルベリー）,Fruits,,果物,Forest,森
vegetable_juice,Vegetable juice,,野菜ジュース,Beverages,,飲料,Forest,森
vinegar,Vinegar,,酢,Seasonings,marinade vinaigrette ponzu balsamic vinegar,調味料,Field,畑
wax_gourd,Wax gourd,,トウガン,Vegetables,,野菜,Field,畑
yellow_pond_lily,Yellow pond-lily,,黄睡蓮,Vegetables,,野菜,Field,畑
black_elderberry,Black elderberry,,ブラックエルダーベリー,Fruits,,果物,Forest,森
bog_bilberry,Bog bilberry,,ボグビルベリー,Fruits,,果物,Forest,森
energy_drink,Energy drink,,エナジードリンク,Beverages,,飲料,Forest,森
european_cranberry,European cranberry,,ヨーロピアンクランベリー,Fruits,,果物,Forest,森
grapefruit,Grapefruit,,グレープフルーツ,Fruits,,果物,Forest,森
grapefruit_pummelo_hybrid,Grapefruit/Pummelo hybrid,,グレープフルーツ/ブンタンハイブリッド,Fruits,,果物,Forest,森
honey,Honey,,ハチミツ,Seasonings,maple,調味料,Field,畑
pie_filling,Pie filling,,パイフィリング,Desserts,,デザート,Field,畑
red_huckleberry,Red huckleberry,,レッドハックルベリー,Fruits,,果物,Forest,森
soy_milk,Soy milk,,豆乳,Dairy Alternatives,,乳製品代替品,Field,畑
soy_yogurt,Soy yogurt,,ソイヨーグルト,Dairy Alternatives,,乳製品代替品,Field,畑
tapioca_pearl,Tapioca pearl,,タピオカパール,Desserts,sabudana,デザート,Field,畑
borage,Borage,,ボリジ,Vegetables/Herbs,,ハーブ,Forest,森
chili,Chili,,チリ,Spices,chilli poblano chipotle guajillo ancho jalapeños jalape,香辛料,Forest,森
chinese_broccoli,Chinese broccoli,,チンゲンサイ,Vegetables,,野菜,Field,畑
common_grape,Common grape,grape,ブドウ,Fruits,,果物,Forest,森
cowpea,Cowpea,,ササゲ,Beans,,豆類,Field,畑
crayfish,Crayfish,,ザリガニ,Seafood,,魚介類,Ocean,海
globe_artichoke,Globe artichoke,,グローブアーティチョーク,Vegetables,,野菜,Field,畑
green_turtle,Green turtle,,アオウミガメ,Meets,,肉類,Ocean,海
jalapeno_pepper,Jalapeno pepper,,ハラペーニョペッパー,Spices,,香辛料,Forest,森
lemon_grass,Lemon grass,,レモングラス,Vegetables/Herbs,,ハーブ,Forest,森
lichee,Lichee,,ライチ,Fruits,,果物,Forest,森
malus__crab_apple_,Malus (Crab apple),,リンゴ属（クラブアップル）,Fruits,,果物,Forest,森
mammee_apple,Mammee apple,,マミーアップル,Fruits,,果物,Forest,森
pollock,Pollock,,ポラック,Fish,,魚,Ocean,海
rocket_salad__ssp_,Rocket salad (ssp.),,ルッコラ,Vegetables,arugula microgreen forest,野菜,Field,畑
salad_dressing,Salad dressing,,サラダドレッシング,Seasonings,,調味料,Field,畑
tamarind,Tamarind,,タマリンド,Fruits,,果物,Forest,森
true_frog,True frog,,カエル類（トゥルーフロッグ）,Seafood Products,,魚介製品,Ocean,海
anguilliformes,Anguilliformes,,アンギウラ目（ウナギ目）,Fish,,魚,Ocean,海
breadfruit,Breadfruit,,パンの実,Fruits,,果物,Forest,森
egg_roll,Egg roll,,エッグロール,Snacks,,スナック,Field,畑
eggs,Eggs,,卵,Meets,omelette york,肉類,Pasture,牧草地
empanada,Empanada,,エンパナーダ,Cooking,,料理,Field,畑
hickory_nut,Hickory nut,,ヒッコリーナッツ,Nuts,,ナッツ,Forest,森
macadamia_nut,Macadamia nut,,マカダミアナッツ,Nuts,,ナッツ,Forest,森
macadamia_nut__m_tetraphylla_,Macadamia nut (M. tetraphylla),,マカダミアナッツ（M. tetraphylla）,Nuts,,ナッツ,Forest,森
marzipan,Marzipan,,マジパン,Sweets,,菓子,Field,畑
meatloaf,Meatloaf,,ミートローフ,Cooking,,料理,Pasture,牧草地
nachos,Nachos,,ナチョス,Snacks,,スナック,Field,畑
pie_crust,Pie crust,,パイクラスト,Bread Products,croissant quiche farine galette bakewell,パン類,Field,畑
popcorn,Popcorn,,ポップコーン,Snacks,,スナック,Field,畑
scombridae__bonito_mackerel_tuna_,"Scombridae (Bonito, Mackerel, Tuna)",Bonito,カツオ、サバ、マグロ,Fish,,魚,Ocean,海
domestic_goat,Domestic goat,Goat,ヤギ,Meets,,肉類,Pasture,牧草地
taro,Taro,,タロイモ,Root vegetables,,根菜,Field,畑
tea,Tea,,お茶,Root vegetables,lapsang souchong,根菜,Forest,森
corn,Corn,,トウモロコシ,Grains,masa harina polenta hominy,穀物,Field,畑
lime,Lime,,ライム,Fruits,,果物,Forest,森
baked_beans,Baked beans,,ベイクドビーンズ,Beans,,豆類,Field,畑
brussel_sprouts,Brussel sprouts,,ブリュッセルスプラウト,Vegetables,,野菜,Field,畑
cassava,Cassava,,キャッサバ,Root vegetables,,根菜,Field,畑
chayote,Chayote,,チャヨテ,Vegetables,,野菜,Field,畑
chinese_chestnut,Chinese chestnut,,中国栗,Nuts/Fruits,,ナッツ/果物,Forest,森
chinese_chives,Chinese chives,,チャイニーズチャイブス,Vegetables/Herbs,,ハーブ,Field,畑
cow_milk_pasteurized_vitamin_a__d_added_0_fat,"Cow milk, pasteurized, vitamin A + D added, 0% fat",Milk,牛乳（低温殺菌、ビタミンA+D添加、0%脂肪）,Dairy Products,,乳製品,Pasture,牧草地
cow_milk_pasteurized_vitamin_a__d_added_1_fat,"Cow milk, pasteurized, vitamin A + D added, 1% fat",,牛乳（低温殺菌、ビタミンA+D添加、1%脂肪）,Dairy Products,,乳製品,Pasture,牧草地
cow_milk_pasteurized_vitamin_a__d_added_2_fat,"Cow milk, pasteurized, vitamin A + D added, 2% fat",,牛乳（低温殺菌、ビタミンA+D添加、2%脂肪）,Dairy Products,,乳製品,Pasture,牧草地
eastern_oyster,Eastern oyster,,イースタンオイスター,Mollusks,,貝類,Ocean,海
horseradish_tree,Horseradish tree,,ホースラディッシュツリー,Vegetables/Spices,,野菜/香辛料,Forest,森
hot_chocolate,Hot chocolate,,ホットチョコレート,Desserts,,デザート,Field,畑
ketchup,Ketchup,,ケチャップ,Seasonings,,調味料,Field,畑
longan,Longan,,ロンガン,Fruits,,果物,Forest,森
lotus,Lotus,,ハス（蓮）,Vegetables,,野菜,Field,畑
stew,Stew,,シチュー,Cooking,,料理,Field,畑
succotash,Succotash,,サコタッシュ,Cooking,,料理,Field,畑
teff,Teff,,テフ,Grains,,穀物,Field,畑
water_spinach,Water spinach,,空芯菜（クウシンサイ）,Vegetables,,野菜,Field,畑
wild_rice,Wild rice,,ワイルドライス,Grains,,穀物,Field,畑
yogurt,Yogurt,,ヨーグルト,Dairy Products,tzatziki,乳製品,Pasture,牧草地
gelatin,Gelatin,,ゼラチン,Food Additives,,食品添加物,Field,畑
lupine,Lupine,,ルピナス,Beans,,豆類,Field,畑
smelt,Smelt,,ワカサギ,Fish,,魚,Ocean,海
spirulina,Spirulina,,スピルリナ,Seaweed,,海藻,Ocean,海
white_lupine,White lupine,,ホワイトルピナス,Beans,,豆類,Field,畑
american_cranberry,American cranberry,,アメリカン・クランベリー,Fruits,barberry,果物,Forest,森
blue_cheese,Blue cheese,,ブルーチーズ,Dairy Products,roquefort geotrichum candidum,乳製品,Pasture,牧草地
brazil_nut,Brazil nut,,ブラジルナッツ,Nuts,,ナッツ,Forest,森
cheese,Cheese,,チーズ,Dairy Products,cheesecloth provolone limburger,乳製品,Pasture,牧草地
cocoa_powder,Cocoa powder,,ココアパウダー,Seasonings,,調味料,Field,畑
dried_milk,Dried milk,,ドライミルク,Dairy Products,,乳製品,Pasture,牧草地
parmesan_cheese,Parmesan cheese,,パルメザンチーズ,Dairy Products,parmigiano reggiano,乳製品,Pasture,牧草地
sausage,Sausage,,ソーセージ,Meet Products,chorizo salami bratwurst pepperoni kielbasa,肉製品,Pasture,牧草地
swiss_cheese,Swiss cheese,,スイスチーズ,Dairy Products,,乳製品,Pasture,牧草地
agave,Agave,,アガベ,Vegetables,tequila,野菜,Field,畑
akutaq,Akutaq,,アクタク,Cooking,,料理,Field,畑
alaska_blackfish,Alaska blackfish,,アラスカブラックフィッシュ,Fish,,魚,Ocean,海
alaska_blueberry,Alaska blueberry,,アラスカブルーベリー,Fruits,,果物,Forest,森
albizia_gummifera,Albizia gummifera,,アルビジア・ガミフェラ,Vegetables/Herbs,,ハーブ,Forest,森
alcoholic_beverages,Alcoholic beverages,,アルコール飲料,Beverages,bourbon calvados,飲料,Forest,森
almond_milk,Almond milk,,アーモンドミルク,Dairy Alternatives,,乳製品代替品,Field,畑
alpine_sweetvetch,Alpine sweetvetch,,アルプス・スウィートベッチ,Vegetables,,野菜,Field,畑
andean_blackberry,Andean blackberry,,アンデス・ブラックベリー,Fruits,,果物,Forest,森
annual_wild_rice,Annual wild rice,,年間野生米,Grains,millet basmati,穀物,Field,畑
